Time,1,2,3,4,5,6,7,8,
2018-08-23 14:42:45,219.523,219.895,230.469,214.606,166.031,263.695,263.508,171.743,
2018-08-23 14:44:15,220.009,220.165,230.469,214.606,166.298,263.695,263.508,173.584,
2018-08-23 14:45:45,220.009,220.353,230.788,212.594,166.539,263.888,263.508,173.584,
2018-08-23 14:47:15,220.009,220.512,230.788,212.594,166.883,263.892,263.704,172.372,
2018-08-23 14:48:45,220.51,220.746,230.599,212.594,167.151,263.892,263.704,172.372,
2018-08-23 14:50:16,220.51,220.911,230.599,212.848,167.403,264.112,263.908,172.372,
2018-08-23 14:51:45,221.0,221.088,230.599,212.848,167.679,264.112,263.928,174.769,
2018-08-23 14:53:16,221.0,221.247,229.911,218.977,168.059,264.112,263.928,174.769,
2018-08-23 14:54:46,221.0,221.52,229.911,218.977,168.307,264.308,264.106,174.769,
2018-08-23 14:56:16,221.498,221.67,227.35,218.977,168.549,264.308,264.106,175.279,
2018-08-23 14:57:46,221.498,221.833,232.393,217.948,168.922,264.521,264.106,175.279,
2018-08-23 14:59:16,221.498,222.134,232.393,217.948,169.183,264.521,264.327,174.936,
2018-08-23 15:00:46,222.027,222.278,230.24,217.481,169.461,264.521,264.327,174.936,
2018-08-23 15:02:16,222.027,222.452,230.24,217.18,169.827,264.718,264.535,174.936,
2018-08-23 15:03:46,222.519,222.682,230.24,217.18,170.08,264.718,264.535,176.846,
2018-08-23 15:05:16,222.519,222.877,233.469,218.074,170.334,264.891,264.535,176.846,
2018-08-23 15:06:46,222.519,223.064,233.469,218.074,170.692,264.906,264.743,177.212,
2018-08-23 15:08:16,223.032,223.252,233.19,218.074,170.968,264.906,264.743,177.212,
2018-08-23 15:09:46,223.032,223.498,233.19,219.072,171.215,265.121,264.913,177.212,
2018-08-23 15:11:16,223.535,223.634,233.19,219.072,171.488,265.121,264.929,178.238,
2018-08-23 15:12:46,223.535,223.846,233.19,218.993,171.862,265.121,264.929,178.238,
2018-08-23 15:14:17,223.535,224.06,233.19,218.993,172.136,265.314,265.134,178.238,
2018-08-23 15:15:46,224.037,224.216,233.23,218.993,172.41,265.314,265.134,179.288,
2018-08-23 15:17:17,224.037,224.388,233.509,219.5,172.788,265.495,265.134,179.288,
2018-08-23 15:18:47,224.037,224.655,233.509,219.5,173.056,265.495,265.335,180.674,
2018-08-23 15:20:16,224.535,224.8,239.731,219.452,173.292,265.495,265.335,180.674,
2018-08-23 15:21:47,224.535,224.993,239.731,221.147,173.663,265.699,265.545,180.674,
2018-08-23 15:23:17,225.029,225.218,239.731,221.147,173.92,265.699,265.545,181.845,
2018-08-23 15:24:47,225.029,225.35,237.217,220.593,174.171,265.887,265.545,181.845,
2018-08-23 15:26:17,225.029,225.548,237.217,220.593,174.542,265.884,265.732,181.527,
2018-08-23 15:27:47,225.527,225.716,239.055,220.593,174.788,265.884,265.732,181.527,
2018-08-23 15:29:17,225.527,225.892,239.055,221.796,175.037,266.087,265.922,181.527,
2018-08-23 15:30:47,225.995,226.074,239.055,221.796,175.372,266.087,265.936,183.133,
2018-08-23 15:32:17,225.995,226.222,241.083,222.873,175.659,266.087,265.936,183.133,
2018-08-23 15:33:47,225.995,226.458,241.083,222.873,175.901,266.299,266.118,183.133,
2018-08-23 15:35:17,226.45,226.597,239.068,222.873,176.131,266.299,266.118,183.924,
2018-08-23 15:36:47,226.45,226.753,239.068,224.6,176.517,266.474,266.118,183.924,
2018-08-23 15:38:17,226.45,226.99,239.068,224.6,176.776,266.474,266.31,184.29,
2018-08-23 15:39:47,226.922,227.131,238.808,223.38,177.035,266.474,266.31,184.29,
2018-08-23 15:41:17,226.922,227.281,238.808,223.523,177.367,266.658,266.463,184.29,
2018-08-23 15:42:47,227.375,227.497,238.808,223.523,177.653,266.658,266.463,186.116,
2018-08-23 15:44:17,227.375,227.685,243.137,222.287,177.877,266.808,266.463,186.116,
2018-08-23 15:45:48,227.375,227.826,243.137,222.287,178.216,266.825,266.662,186.716,
2018-08-23 15:47:18,227.828,228.014,241.447,222.287,178.488,266.825,266.662,186.716,
2018-08-23 15:48:48,227.828,228.215,241.447,226.064,178.741,267.006,266.832,186.716,
2018-08-23 15:50:17,228.271,228.338,241.447,226.064,179.071,267.006,266.834,187.324,
2018-08-23 15:51:48,228.271,228.487,242.383,227.739,179.349,267.006,266.834,187.324,
2018-08-23 15:53:18,228.271,228.698,242.383,227.739,179.596,267.199,267.005,187.324,
2018-08-23 15:54:48,228.718,228.839,244.047,227.739,179.846,267.199,267.005,188.903,
2018-08-23 15:56:18,228.718,228.993,244.047,227.978,180.183,267.351,267.005,188.903,
2018-08-23 15:57:48,228.718,229.188,244.047,227.978,180.455,267.351,267.19,189.177,
2018-08-23 15:59:18,229.155,229.36,244.307,226.284,180.668,267.351,267.19,189.177,
2018-08-23 16:00:48,229.155,229.509,244.307,225.516,181.011,267.535,267.37,189.177,
2018-08-23 16:02:18,229.567,229.659,244.307,225.516,181.281,267.535,267.37,190.622,
2018-08-23 16:03:48,229.567,229.845,246.842,228.058,181.523,267.718,267.37,190.622,
2018-08-23 16:05:18,229.567,229.962,246.842,228.058,181.886,267.71,267.528,189.949,
2018-08-23 16:06:48,230.007,230.19,249.65,228.058,182.14,267.71,267.528,189.949,
2018-08-23 16:08:18,230.007,230.34,249.65,228.147,182.37,267.867,267.691,189.949,
2018-08-23 16:09:48,230.443,230.473,249.65,228.147,182.715,267.867,267.684,191.546,
2018-08-23 16:11:18,230.443,230.594,244.554,229.752,182.972,267.867,267.684,191.546,
2018-08-23 16:12:49,230.443,230.811,244.554,229.752,183.21,268.067,267.882,191.546,
2018-08-23 16:14:19,230.838,230.925,246.634,229.752,183.473,268.067,267.882,193.117,
2018-08-23 16:15:49,230.838,231.079,246.634,229.463,183.825,268.208,267.882,193.117,
2018-08-23 16:17:19,230.838,231.299,246.634,229.463,184.074,268.208,268.048,191.218,
2018-08-23 16:18:49,231.267,231.467,249.338,232.652,184.289,268.208,268.048,191.218,
2018-08-23 16:20:19,231.267,231.573,249.338,229.283,184.646,268.372,268.214,191.218,
2018-08-23 16:21:49,231.678,231.8,249.338,229.283,184.899,268.372,268.214,194.392,
2018-08-23 16:23:19,231.678,231.903,252.671,229.274,185.116,268.54,268.214,194.392,
2018-08-23 16:24:49,231.678,232.06,252.671,229.274,185.452,268.532,268.368,195.21,
2018-08-23 16:26:19,232.098,232.234,251.21,229.274,185.726,268.532,268.368,195.21,
2018-08-23 16:27:49,232.098,232.397,251.21,233.41,185.974,268.701,268.54,195.21,
2018-08-23 16:29:19,232.519,232.576,251.21,233.41,186.301,268.701,268.502,196.019,
2018-08-23 16:30:49,232.519,232.727,256.483,231.137,186.544,268.701,268.502,196.019,
2018-08-23 16:32:20,232.519,232.882,256.483,231.137,186.797,268.874,268.698,196.019,
2018-08-23 16:33:49,232.927,233.009,252.564,231.137,187.041,268.874,268.698,197.135,
2018-08-23 16:35:19,232.927,233.156,252.564,235.184,187.392,269.033,268.698,197.135,
2018-08-23 16:36:49,232.927,233.332,252.564,235.184,187.619,269.033,268.876,199.071,
2018-08-23 16:38:19,233.328,233.489,251.6,237.994,187.863,269.033,268.876,199.071,
2018-08-23 16:39:50,233.328,233.632,251.6,232.533,188.205,269.19,269.027,199.071,
2018-08-23 16:41:19,233.721,233.796,251.6,232.533,188.445,269.19,269.027,199.366,
2018-08-23 16:42:50,233.721,233.966,256.215,237.177,188.687,269.347,269.027,199.366,
2018-08-23 16:44:20,233.721,234.076,256.215,237.177,188.999,269.372,269.192,201.002,
2018-08-23 16:45:50,234.129,234.287,258.362,237.177,189.254,269.372,269.192,201.002,
2018-08-23 16:47:20,234.129,234.413,258.362,233.788,189.478,269.516,269.324,201.002,
2018-08-23 16:48:50,234.516,234.562,258.362,233.788,189.817,269.516,269.33,199.454,
2018-08-23 16:50:20,234.516,234.706,256.501,239.406,190.08,269.516,269.33,199.454,
2018-08-23 16:51:50,234.516,234.897,256.501,239.406,190.32,269.694,269.523,199.454,
2018-08-23 16:53:20,234.923,235.027,256.089,239.406,190.548,269.694,269.523,199.979,
2018-08-23 16:54:50,234.923,235.135,256.089,236.16,190.912,269.831,269.523,199.979,
2018-08-23 16:56:20,234.923,235.298,256.089,236.16,191.111,269.831,269.662,200.969,
2018-08-23 16:57:50,235.292,235.473,262.305,237.536,191.352,269.831,269.662,200.969,
2018-08-23 16:59:20,235.292,235.596,262.305,234.167,191.716,270.003,269.829,200.969,
2018-08-23 17:00:50,235.699,235.797,262.305,234.167,191.96,270.003,269.829,204.682,
2018-08-23 17:02:20,235.699,235.905,262.09,237.974,192.165,270.151,269.829,204.682,
2018-08-23 17:03:50,235.699,236.069,262.09,237.974,192.518,270.148,269.995,204.068,
2018-08-23 17:05:20,236.072,236.238,263.27,237.974,192.767,270.148,269.995,204.068,
2018-08-23 17:06:51,236.072,236.358,263.27,240.628,193.005,270.311,270.136,204.068,
2018-08-23 17:08:21,236.454,236.489,263.27,240.628,193.315,270.311,270.158,205.297,
2018-08-23 17:09:51,236.454,236.664,259.293,237.735,193.57,270.311,270.158,205.297,
2018-08-23 17:11:21,236.454,236.817,259.293,237.735,193.823,270.465,270.327,206.456,
2018-08-23 17:12:50,236.85,236.932,266.666,237.735,194.034,270.465,270.327,206.139,
2018-08-23 17:14:21,236.85,237.04,266.666,236.858,194.394,270.613,270.327,206.139,
2018-08-23 17:15:51,236.85,237.286,266.666,236.858,194.619,270.613,270.468,206.879,
2018-08-23 17:17:21,237.232,237.366,266.166,236.778,194.854,270.613,270.468,206.879,
2018-08-23 17:18:51,237.232,237.54,266.166,240.212,195.172,270.78,270.619,206.879,
2018-08-23 17:20:21,237.63,237.735,266.166,240.212,195.404,270.78,270.619,207.513,
2018-08-23 17:21:51,237.63,237.871,265.844,241.252,195.657,270.937,270.619,207.513,
2018-08-23 17:23:21,237.63,237.972,265.844,241.252,195.956,270.955,270.766,207.684,
2018-08-23 17:24:51,238.019,238.14,263.985,241.252,196.231,270.955,270.766,207.684,
2018-08-23 17:26:21,238.019,238.309,263.985,242.305,196.454,271.087,270.946,207.684,
2018-08-23 17:27:51,238.408,238.434,263.985,242.305,196.771,271.087,270.925,210.088,
2018-08-23 17:29:21,238.408,238.606,262.412,246.582,197.017,271.087,270.925,210.088,
2018-08-23 17:30:51,238.408,238.759,262.412,246.582,197.262,271.236,271.09,209.798,
2018-08-23 17:32:21,238.758,238.891,274.446,246.582,197.467,271.236,271.09,210.048,
2018-08-23 17:33:51,238.758,239.032,274.446,244.58,197.84,271.392,271.09,210.048,
2018-08-23 17:35:22,238.758,239.201,274.446,244.58,198.064,271.392,271.246,210.299,
2018-08-23 17:36:51,239.149,239.344,269.596,247.336,198.286,271.392,271.246,210.299,
2018-08-23 17:38:22,239.149,239.468,269.596,247.96,198.658,271.554,271.403,210.299,
2018-08-23 17:39:51,239.527,239.649,269.596,247.96,198.861,271.554,271.403,209.494,
2018-08-23 17:41:22,239.527,239.765,271.384,245.984,199.113,271.691,271.403,209.494,
2018-08-23 17:42:52,239.527,239.883,271.384,245.984,199.435,271.705,271.548,211.013,
2018-08-23 17:44:22,239.888,240.063,271.14,245.984,199.643,271.705,271.548,211.013,
2018-08-23 17:45:52,239.888,240.2,271.14,244.476,199.898,271.87,271.732,211.013,
2018-08-23 17:47:22,240.283,240.349,271.14,244.476,200.232,271.87,271.71,213.664,
2018-08-23 17:48:52,240.283,240.484,271.438,245.568,200.444,271.87,271.71,213.664,
2018-08-23 17:50:22,240.283,240.651,271.438,245.568,200.671,271.993,271.847,212.872,
2018-08-23 17:51:52,240.67,240.803,275.462,245.568,200.998,271.993,271.847,211.937,
2018-08-23 17:53:22,240.67,240.889,275.462,247.05,201.242,272.146,271.847,211.937,
2018-08-23 17:54:52,240.67,241.052,275.462,247.05,201.471,272.146,272.024,211.964,
2018-08-23 17:56:22,241.023,241.226,279.52,250.404,201.699,272.146,272.024,211.964,
2018-08-23 17:57:52,241.023,241.352,279.52,250.404,202.039,272.295,272.168,211.964,
2018-08-23 17:59:23,241.396,241.524,279.52,250.404,202.281,272.295,272.168,215.485,
2018-08-23 18:00:52,241.396,241.646,278.708,252.85,202.584,272.45,272.168,215.485,
2018-08-23 18:02:30,241.396,241.829,278.708,252.85,202.833,272.45,272.33,217.148,
2018-08-23 18:04:03,241.771,241.947,275.678,250.716,203.069,272.45,272.33,217.148,
2018-08-23 18:05:33,241.771,242.087,275.678,250.95,203.396,272.591,272.471,217.148,
2018-08-23 18:07:03,242.172,242.254,275.678,250.95,203.659,272.591,272.471,216.546,
2018-08-23 18:08:33,242.172,242.407,278.438,253.137,203.872,272.591,272.471,216.546,
2018-08-23 18:10:03,242.172,242.526,278.438,253.137,204.097,272.768,272.649,216.522,
2018-08-23 18:11:33,242.526,242.682,274.744,253.137,204.407,272.768,272.649,216.522,
2018-08-23 18:13:03,242.526,242.831,274.744,250.82,204.66,272.917,272.649,216.522,
2018-08-23 18:14:33,242.912,242.991,274.744,250.82,204.858,272.917,272.78,219.532,
2018-08-23 18:16:03,242.904,243.092,290.369,255.266,205.214,272.917,272.78,219.532,
2018-08-23 18:17:33,242.904,243.288,290.369,255.266,205.432,273.08,272.919,219.532,
2018-08-23 18:19:03,243.268,243.423,289.623,255.266,205.676,273.08,272.919,220.244,
2018-08-23 18:20:33,243.268,243.535,280.494,254.855,205.971,273.221,272.919,220.244,
2018-08-23 18:22:03,243.268,243.72,280.494,254.855,206.243,273.221,273.086,220.767,
2018-08-23 18:23:33,243.677,243.879,286.126,251.626,206.47,273.221,273.086,220.767,
2018-08-23 18:25:04,243.677,243.989,286.126,255.284,206.779,273.393,273.268,220.767,
2018-08-23 18:26:33,244.054,244.159,286.126,255.284,207.031,273.393,273.268,221.749,
2018-08-23 18:28:03,244.054,244.294,284.463,251.808,207.252,273.515,273.268,221.749,
2018-08-23 18:29:34,244.054,244.432,284.463,251.808,207.487,273.528,273.425,220.83,
2018-08-23 18:31:03,244.417,244.544,279.574,251.808,207.862,273.528,273.425,220.83,
2018-08-23 18:32:33,244.417,244.751,279.574,258.523,208.041,273.675,273.425,220.83,
2018-08-23 18:34:03,244.817,244.86,279.574,258.523,208.283,273.675,273.556,221.939,
2018-08-23 18:35:34,244.804,245.056,298.165,264.235,208.611,273.675,273.556,221.939,
2018-08-23 18:37:04,244.804,245.182,298.165,264.235,208.852,273.825,273.737,221.939,
2018-08-23 18:38:34,245.189,245.328,285.61,264.235,209.083,273.825,273.737,222.873,
2018-08-23 18:40:04,245.189,245.48,290.025,259.346,209.39,273.998,273.737,222.873,
2018-08-23 18:41:34,245.189,245.662,290.025,259.346,209.63,273.998,273.893,224.888,
2018-08-23 18:43:04,245.548,245.798,291.458,261.304,209.897,273.998,273.893,224.888,
2018-08-23 18:44:34,245.548,245.878,291.458,258.505,210.203,274.151,274.04,224.888,
2018-08-23 18:46:04,245.952,246.115,291.458,258.505,210.449,274.151,274.04,226.961,
2018-08-23 18:47:34,245.952,246.209,295.987,265.665,210.668,274.296,274.04,226.961,
2018-08-23 18:49:04,245.952,246.354,295.987,265.665,210.873,274.323,274.22,226.702,
2018-08-23 18:50:34,246.314,246.472,300.0,265.665,211.211,274.323,274.22,226.702,
2018-08-23 18:52:05,246.314,246.662,300.0,258.04,211.442,274.465,274.22,226.702,
2018-08-23 18:53:34,246.712,246.769,300.0,258.04,211.675,274.465,274.385,227.181,
2018-08-23 18:55:05,246.696,246.93,300.0,257.36,212.03,274.465,274.385,227.181,
2018-08-23 18:56:35,246.696,247.14,300.0,257.36,212.248,274.624,274.55,227.181,
2018-08-23 18:58:04,247.084,247.24,300.0,257.36,212.47,274.624,274.55,227.151,
2018-08-23 18:59:35,247.084,247.415,292.891,260.66,212.804,274.767,274.55,227.151,
2018-08-23 19:01:05,247.084,247.57,292.891,260.66,213.044,274.767,274.703,228.656,
2018-08-23 19:02:35,247.475,247.736,300.0,261.626,213.305,274.767,274.703,228.656,
2018-08-23 19:04:05,247.475,247.864,300.0,262.269,213.605,274.935,274.859,228.656,
2018-08-23 19:05:35,247.841,247.999,300.0,262.269,213.86,274.935,274.859,230.858,
2018-08-23 19:07:05,247.841,248.176,285.381,268.755,214.077,275.1,274.859,230.858,
2018-08-23 19:08:35,247.841,248.278,285.381,268.755,214.321,275.084,275.005,226.523,
2018-08-23 19:10:05,248.255,248.401,300.0,268.755,214.635,275.084,275.005,226.523,
2018-08-23 19:11:35,248.255,248.593,300.0,270.3,214.872,275.264,275.005,226.523,
2018-08-23 19:13:05,248.622,248.712,300.0,270.3,215.109,275.264,275.186,231.955,
2018-08-23 19:14:35,248.626,248.861,300.0,269.596,215.447,275.264,275.186,231.955,
2018-08-23 19:16:05,248.626,249.053,300.0,269.596,215.658,275.431,275.348,231.955,
2018-08-23 19:17:35,249.001,249.24,300.0,269.596,215.869,275.431,275.348,232.572,
2018-08-23 19:19:05,249.001,249.313,300.0,266.773,216.188,275.567,275.348,232.572,
2018-08-23 19:20:36,249.001,249.524,300.0,266.773,216.459,275.567,275.505,236.26,
2018-08-23 19:22:05,249.422,249.651,300.0,265.737,216.65,275.567,275.505,236.26,
2018-08-23 19:23:36,249.422,249.785,300.0,263.377,217.012,275.721,275.664,236.26,
2018-08-23 19:25:05,249.783,249.964,300.0,263.377,217.251,275.721,275.664,236.539,
2018-08-23 19:26:36,249.783,250.048,300.0,269.894,217.436,275.876,275.664,236.539,
2018-08-23 19:28:06,249.783,250.232,300.0,269.894,217.774,275.92,275.821,234.566,
2018-08-23 19:29:36,250.182,250.352,300.0,269.894,218.022,275.92,275.821,234.566,
2018-08-23 19:31:06,250.182,250.538,300.0,270.056,218.261,276.051,275.821,234.566,
2018-08-23 19:32:36,250.551,250.668,300.0,270.056,218.485,276.051,275.992,236.36,
2018-08-23 19:34:06,250.551,250.797,300.0,275.151,218.82,276.051,275.992,236.36,
2018-08-23 19:35:36,250.551,251.012,300.0,275.151,219.02,276.208,276.144,236.36,
2018-08-23 19:37:06,250.939,251.118,300.0,275.151,219.279,276.208,276.144,239.146,
2018-08-23 19:38:36,250.939,251.241,300.0,275.949,219.572,276.385,276.144,239.146,
2018-08-23 19:40:06,250.939,251.45,300.0,275.949,219.808,276.385,276.334,239.237,
2018-08-23 19:41:36,251.31,251.584,300.0,278.276,219.994,276.385,276.334,239.237,
2018-08-23 19:43:06,251.31,251.719,300.0,282.279,220.328,276.551,276.472,239.237,
2018-08-23 19:44:36,251.698,251.88,300.0,282.279,220.572,276.551,276.472,237.934,
2018-08-23 19:46:07,251.698,252.039,300.0,277.41,220.8,276.694,276.472,237.934,
2018-08-23 19:47:37,251.698,252.115,300.0,277.41,221.128,276.7,276.632,242.825,
2018-08-23 19:49:07,252.093,252.249,300.0,277.41,221.331,276.7,276.632,242.825,
2018-08-23 19:50:37,252.093,252.438,300.0,265.737,221.583,276.852,276.632,242.825,
2018-08-23 19:52:07,252.44,252.59,300.0,265.737,221.782,276.852,276.806,242.721,
2018-08-23 19:53:37,252.44,252.706,300.0,278.546,222.115,276.852,276.806,242.721,
2018-08-23 19:55:07,252.44,252.869,300.0,278.546,222.381,277.008,276.95,242.721,
2018-08-23 19:56:37,252.8,253.007,300.0,278.546,222.556,277.008,276.95,240.797,
2018-08-23 19:58:07,252.8,253.167,300.0,274.636,222.897,277.16,276.95,240.797,
2018-08-23 19:59:37,252.8,253.299,300.0,274.636,223.113,277.16,277.125,241.421,
2018-08-23 20:01:07,253.191,253.464,300.0,291.114,223.331,277.16,277.125,241.421,
2018-08-23 20:02:37,253.191,253.619,300.0,284.12,223.612,277.309,277.274,241.421,
2018-08-23 20:04:07,253.571,253.74,300.0,284.12,223.887,277.309,277.274,245.828,
2018-08-23 20:05:37,253.571,253.883,300.0,280.981,224.076,277.465,277.274,245.828,
2018-08-23 20:07:07,253.571,253.959,300.0,280.981,224.388,277.481,277.434,239.146,
2018-08-23 20:08:37,253.942,254.154,300.0,280.981,224.648,277.481,277.434,239.146,
2018-08-23 20:10:07,253.942,254.303,300.0,291.458,224.864,277.635,277.434,239.146,
2018-08-23 20:11:37,254.288,254.426,300.0,291.458,225.056,277.635,277.595,249.026,
2018-08-23 20:13:07,254.288,254.582,300.0,294.267,225.406,277.635,277.595,249.026,
2018-08-23 20:14:38,254.288,254.736,300.0,294.267,225.595,277.785,277.751,249.026,
2018-08-23 20:16:07,254.669,254.861,300.0,294.267,225.821,277.785,277.751,246.296,
2018-08-23 20:17:38,254.669,254.983,300.0,284.807,226.127,277.936,277.751,246.296,
2018-08-23 20:19:08,254.669,255.186,300.0,284.807,226.341,277.936,277.898,244.671,
2018-08-23 20:20:38,255.04,255.28,300.0,279.79,226.541,277.936,277.898,244.671,
2018-08-23 20:22:08,255.04,255.433,300.0,295.299,226.86,278.062,278.034,244.671,
2018-08-23 20:23:38,255.392,255.563,300.0,295.299,227.103,278.062,278.034,244.931,
2018-08-23 20:25:07,255.392,255.756,300.0,295.643,227.297,278.241,278.034,244.931,
2018-08-23 20:26:38,255.392,255.814,300.0,295.643,227.577,278.248,278.2,250.196,
2018-08-23 20:28:08,255.756,255.987,300.0,295.643,227.832,278.248,278.2,250.196,
2018-08-23 20:29:38,255.756,256.106,300.0,280.656,228.064,278.392,278.2,250.196,
2018-08-23 20:31:08,256.126,256.261,300.0,280.656,228.256,278.392,278.348,248.688,
2018-08-23 20:32:38,256.126,256.352,300.0,291.114,228.571,278.392,278.348,248.688,
2018-08-23 20:34:08,256.126,256.532,300.0,291.114,228.748,278.549,278.491,248.688,
2018-08-23 20:35:38,256.465,256.619,300.0,291.114,228.968,278.549,278.491,251.444,
2018-08-23 20:37:08,256.465,256.783,300.0,299.312,229.279,278.686,278.491,251.444,
2018-08-23 20:38:38,256.465,256.961,300.0,299.312,229.484,278.686,278.666,246.79,
2018-08-23 20:40:08,256.795,257.072,300.0,284.979,229.7,278.686,278.666,246.79,
2018-08-23 20:41:39,256.795,257.181,300.0,294.267,230.011,278.828,278.825,246.79,
2018-08-23 20:43:09,257.157,257.34,300.0,294.267,230.188,278.828,278.825,248.454,
2018-08-23 20:44:39,257.157,257.45,300.0,300.0,230.402,278.97,278.825,248.454,
2018-08-23 20:46:08,257.157,257.571,300.0,300.0,230.703,278.996,278.96,258.827,
2018-08-23 20:47:39,257.479,257.716,300.0,300.0,230.931,278.996,278.96,258.827,
2018-08-23 20:49:09,257.479,257.824,300.0,300.0,231.115,279.119,279.055,258.827,
2018-08-23 20:50:39,257.812,257.94,300.0,300.0,231.303,279.119,279.089,250.742,
2018-08-23 20:52:09,257.812,258.097,300.0,300.0,231.593,279.119,279.089,250.742,
2018-08-23 20:53:39,257.812,258.263,300.0,300.0,231.831,279.268,279.235,250.742,
2018-08-23 20:55:09,258.172,258.372,300.0,300.0,232.016,279.268,279.235,255.749,
2018-08-23 20:56:39,258.172,258.459,300.0,300.0,232.311,279.417,279.235,255.749,
2018-08-23 20:58:09,258.172,258.65,300.0,300.0,232.513,279.417,279.38,254.872,
2018-08-23 20:59:39,258.488,258.749,300.0,300.0,232.728,279.417,279.38,254.872,
2018-08-23 21:01:09,258.488,258.852,300.0,300.0,233.016,279.567,279.52,254.872,
2018-08-23 21:02:39,258.848,258.995,300.0,300.0,233.216,279.567,279.52,252.094,
2018-08-23 21:04:09,258.848,259.143,300.0,300.0,233.415,279.69,279.52,252.094,
2018-08-23 21:05:39,258.848,259.263,300.0,300.0,233.704,279.687,279.672,261.268,
2018-08-23 21:07:09,259.173,259.383,300.0,300.0,233.923,279.687,279.672,261.268,
2018-08-23 21:08:39,259.173,259.513,300.0,300.0,234.148,279.857,279.801,261.268,
2018-08-23 21:10:09,259.488,259.658,300.0,300.0,234.317,279.857,279.797,260.446,
2018-08-23 21:11:40,259.488,259.734,300.0,300.0,234.582,279.857,279.797,260.446,
2018-08-23 21:13:10,259.488,259.894,300.0,300.0,234.792,279.961,279.922,260.446,
2018-08-23 21:14:40,259.849,260.014,300.0,300.0,234.986,279.961,279.922,257.27,
2018-08-23 21:16:10,259.849,260.099,300.0,300.0,235.289,280.109,279.922,257.27,
2018-08-23 21:17:40,259.849,260.271,300.0,300.0,235.439,280.109,280.086,260.017,
2018-08-23 21:19:10,260.179,260.408,300.0,300.0,235.66,280.109,280.086,260.017,
2018-08-23 21:20:40,260.179,260.498,300.0,300.0,235.92,280.263,280.212,260.017,
2018-08-23 21:22:10,260.473,260.637,300.0,300.0,236.118,280.263,280.212,259.293,
2018-08-23 21:23:40,260.473,260.741,300.0,300.0,236.301,280.376,280.212,259.293,
2018-08-23 21:25:10,260.473,260.868,300.0,300.0,236.578,280.377,280.344,260.625,
2018-08-23 21:26:40,260.772,261.021,300.0,300.0,236.778,280.377,280.344,260.625,
2018-08-23 21:28:10,260.772,261.126,300.0,300.0,236.946,280.514,280.463,260.625,
2018-08-23 21:29:40,261.103,261.24,300.0,300.0,237.137,280.514,280.455,262.841,
2018-08-23 21:31:10,261.103,261.316,300.0,300.0,237.423,280.514,280.455,262.841,
2018-08-23 21:32:40,261.103,261.49,300.0,300.0,237.638,280.65,280.597,262.841,
2018-08-23 21:34:10,261.417,261.592,300.0,300.0,237.805,280.65,280.597,264.807,
2018-08-23 21:35:40,261.417,261.695,300.0,300.0,238.1,280.764,280.597,264.807,
2018-08-23 21:37:11,261.417,261.826,300.0,300.0,238.277,280.764,280.766,264.342,
2018-08-23 21:38:40,261.715,261.968,300.0,300.0,238.433,280.764,280.766,264.342,
2018-08-23 21:40:10,261.715,262.046,300.0,300.0,238.691,280.911,280.87,264.342,
2018-08-23 21:41:41,262.007,262.187,300.0,300.0,238.897,280.911,280.87,266.344,
2018-08-23 21:43:11,262.007,262.311,300.0,300.0,239.071,281.019,280.87,266.344,
2018-08-23 21:44:41,262.007,262.417,300.0,300.0,239.327,281.032,281.032,261.947,
2018-08-23 21:46:11,262.32,262.501,300.0,300.0,239.532,281.032,281.032,261.947,
2018-08-23 21:47:41,262.32,262.661,300.0,300.0,239.71,281.131,281.134,261.947,
2018-08-23 21:49:11,262.615,262.764,300.0,300.0,239.951,281.131,281.121,273.146,
2018-08-23 21:50:41,262.615,262.843,300.0,300.0,240.144,281.131,281.121,273.146,
2018-08-23 21:52:11,262.615,263.015,300.0,300.0,240.36,281.288,281.263,273.146,
2018-08-23 21:53:41,262.908,263.071,300.0,300.0,240.499,281.288,281.263,265.951,
2018-08-23 21:55:11,262.908,263.184,300.0,300.0,240.767,281.395,281.263,265.951,
2018-08-23 21:56:41,262.908,263.336,300.0,300.0,240.948,281.395,281.382,277.897,
2018-08-23 21:58:11,263.229,263.427,300.0,300.0,241.103,281.395,281.382,277.897,
2018-08-23 21:59:42,263.229,263.484,300.0,300.0,241.384,281.536,281.495,277.897,
2018-08-23 22:01:11,263.504,263.656,300.0,300.0,241.579,281.536,281.495,274.528,
2018-08-23 22:02:41,263.504,263.758,300.0,300.0,241.718,281.655,281.495,274.528,
2018-08-23 22:04:12,263.504,263.838,300.0,300.0,241.953,281.642,281.627,267.238,
2018-08-23 22:05:42,263.8,263.984,300.0,300.0,242.159,281.642,281.627,267.238,
2018-08-23 22:07:12,263.8,264.097,300.0,300.0,242.333,281.792,281.734,267.238,
2018-08-23 22:08:42,264.097,264.192,300.0,300.0,242.578,281.792,281.75,269.541,
2018-08-23 22:10:12,264.097,264.311,300.0,300.0,242.732,281.792,281.75,269.541,
2018-08-23 22:11:42,264.097,264.396,300.0,300.0,242.918,281.901,281.86,269.541,
2018-08-23 22:13:12,264.378,264.519,300.0,300.0,243.096,281.901,281.86,274.907,
2018-08-23 22:14:42,264.378,264.601,300.0,300.0,243.347,282.016,281.86,274.907,
2018-08-23 22:16:12,264.378,264.778,300.0,300.0,243.542,282.016,281.996,266.201,
